date,code,score
2020-09-02,3761,
2020-09-02,3762,
2020-09-02,3763,
2020-09-02,3764,0.6207007930811108
2020-09-02,3765,0.9750520103197075
2020-09-02,3766,0.9497519457763082
2020-09-02,3767,0.9845974714008917
2020-09-02,3770,0.803084480923957
2020-09-02,3775,
2020-09-02,3777,
2020-09-02,3779,
2020-09-02,3781,
2020-09-02,3782,
2020-09-02,3783,
2020-09-02,3785,0.9587665108387098
2020-09-02,3786,0.9633252658508584
2020-09-02,3787,
2020-09-02,3788,
2020-09-02,3789,1.0
2020-09-02,3791,1.0
2020-09-02,3792,
2020-09-02,3793,
2020-09-02,3795,
2020-09-02,3796,0.8720909173510497
2020-09-02,3797,
2020-09-02,3799,
2020-09-02,3800,0.953754564068315
2020-09-02,3802,0.8981844905368621
2020-09-02,3803,0.8957391721120401
2020-09-02,3804,0.9393729431304898
2020-09-02,3805,0.9404113928544815
2020-09-02,3806,0.9607461615152598
2020-09-02,3807,0.9684427148764623
2020-09-02,3808,
2020-09-02,3809,0.9079083938791882
2020-09-02,3810,0.8571125804675238
2020-09-02,3812,0.47974488305665475
2020-09-02,3813,
2020-09-02,3814,
2020-09-02,3815,
2020-09-02,3816,0.6981874617108672
2020-09-02,3818,0.7622043316998105
2020-09-02,3820,0.9807752803242028
2020-09-02,3821,0.9735582747545949
2020-09-02,3822,0.9873884329895551
2020-09-02,3823,
2020-09-02,3824,1.0009677148324256
2020-09-02,3825,0.6891551079086183
2020-09-02,3831,
2020-09-02,3832,
2020-09-02,3833,
2020-09-02,3835,
2020-09-02,3840,0.8828209539440358
2020-09-02,3842,1.0
2020-09-02,3844,0.8245770409401002
2020-09-02,3847,
2020-09-02,3850,0.6079978986424784
2020-09-02,3851,0.7018391701866509
2020-09-02,3852,0.8516663322069865
2020-09-02,3854,0.7344873813018442
2020-09-02,3856,
2020-09-02,3858,
2020-09-02,3859,1.0
2020-09-02,3860,0.8444178496282786
2020-09-02,3862,
2020-09-02,3865,
2020-09-02,3869,1.0
2020-09-02,3870,
2020-09-02,3871,
2020-09-02,3874,
2020-09-02,3875,0.7897641058209915
2020-09-02,3878,0.9212524997680326
2020-09-02,3880,0.7361488793642995
2020-09-02,3882,
2020-09-02,3885,
2020-09-02,3886,
2020-09-02,3887,
2020-09-02,3888,
2020-09-02,3890,
2020-09-02,3892,
2020-09-02,3896,
2020-09-02,3898,
2020-09-02,3902,
2020-09-02,3903,
2020-09-02,3904,
2020-09-02,3909,
2020-09-02,3910,0.8663771623848563
2020-09-02,3911,0.9686941853991968
2020-09-02,3912,0.6609213164524671
2020-09-02,3913,1.2115896014105865
2020-09-02,3915,1.254177058510171
2020-09-02,3916,
2020-09-02,3918,1.1228800850582061
2020-09-02,3919,0.6703377758835578
2020-09-02,3920,0.4890913531446219
2020-09-02,3922,0.9770746784064929
2020-09-02,3923,1.1005047231364893
2020-09-02,3925,
2020-09-02,3926,0.5671191461586534
2020-09-02,3927,0.5003092647501057
2020-09-02,3928,0.8555569008290853
2020-09-02,3929,
2020-09-02,3930,0.8510730623656524
2020-09-02,3931,0.9183523175109771
2020-09-02,3933,0.9316988130588646
2020-09-02,3934,0.9241395755473681
2020-09-02,3936,1.0
2020-09-02,3937,
2020-09-02,3938,0.8144195958055283
2020-09-02,3939,0.7733232887070148
2020-09-02,3940,0.7004733335143694
2020-09-02,3941,0.6990206725839837
2020-09-02,3943,
2020-09-02,3944,
2020-09-02,3945,
2020-09-02,3950,
2020-09-02,3951,
2020-09-02,3953,0.6540363482701251
2020-09-02,3954,
2020-09-02,3956,
2020-09-02,3957,
2020-09-02,3959,
2020-09-02,3960,
2020-09-02,3962,
2020-09-02,3965,
2020-09-02,3966,
2020-09-02,3967,
2020-09-02,3971,
2020-09-02,3975,0.905674856929056
2020-09-02,3976,0.8790502281712124
2020-09-02,3977,0.965737766840332
2020-09-02,3978,0.9177804355129823
2020-09-02,3980,
2020-09-02,3981,
2020-09-02,3984,
2020-09-02,3987,
2020-09-02,3988,
2020-09-02,3990,
2020-09-02,3991,
2020-09-02,3992,0.7725565312890753
2020-09-02,3995,0.7325901573708217
2020-09-02,3996,0.9965921223843952
2020-09-03,3000,0.9689714922216074
2020-09-03,3002,0.9452761016483285
2020-09-03,3003,0.9669298004017649
2020-09-03,3004,0.9685538561333488
2020-09-03,3005,0.965285623771132
2020-09-03,3006,0.9524439393077551
2020-09-03,3008,0.9681742851717642
2020-09-03,3010,0.968464347894049
2020-09-03,3011,0.9505676777554575
2020-09-03,3012,0.9364399125462551
2020-09-03,3013,0.9670792508725813
2020-09-03,3015,0.967362127418225
2020-09-03,3016,0.9677421712404343
2020-09-03,3018,0.8807850263125397
2020-09-03,3019,0.9075411084369057
2020-09-03,3020,0.9250292724873206
2020-09-03,3021,0.9573833570671912
2020-09-03,3022,0.9744048185369236
2020-09-03,3023,0.9576095440221938
2020-09-03,3024,0.9502295918484385
2020-09-03,3025,0.8682345462489803
2020-09-03,3026,0.9797655684176687
2020-09-03,3027,0.8601803648886257
2020-09-03,3028,0.8577611641630447
2020-09-03,3029,0.8840559356564414
2020-09-03,3030,0.9238217972386976
2020-09-03,3031,0.9666809204623817
2020-09-03,3032,0.9532468477060507
2020-09-03,3033,0.9393395655119572
2020-09-03,3034,0.8505984534259983
2020-09-03,3036,0.9499846242900243
2020-09-03,3037,0.936199985909019
2020-09-03,3038,0.8901438393666287
2020-09-03,3039,0.9674623625443083
2020-09-03,3040,0.9686152723983456
2020-09-03,3041,0.9507778013365407
2020-09-03,3042,0.9705255253046151
2020-09-03,3043,0.9459068624050138
2020-09-03,3044,0.940449209816115
2020-09-03,3045,0.9874589329684456
2020-09-03,3046,0.8915576377580393
2020-09-03,3047,0.7990997742660098
2020-09-03,3048,0.7867560031845859
2020-09-03,3049,0.7699140693371983
2020-09-03,3050,0.9684643478940352
2020-09-03,3051,0.9684593948359969
2020-09-03,3052,0.9506717691140388
2020-09-03,3053,0.9684646818742062
2020-09-03,3054,0.9524386609439025
2020-09-03,3055,0.888027883991787
2020-09-03,3056,0.8862432577069123
2020-09-03,3057,0.9595773623969913
2020-09-03,3058,0.9219698417348122
2020-09-03,3059,0.8636281386925753
2020-09-03,3060,0.9115013776742996
2020-09-03,3061,0.713245295255562
2020-09-03,3062,0.9542964114697515
2020-09-03,3063,0.5116562201086433
2020-09-03,3064,0.8647126213668155
2020-09-03,3065,0.9471613870651865
2020-09-03,3066,0.9338064160123699
2020-09-03,3067,0.9338064160123766
2020-09-03,3068,0.9616840159440557
2020-09-03,3070,1.0001810071171122
2020-09-03,3071,0.980044171512909
2020-09-03,3072,0.8669642034408385
2020-09-03,3073,0.8987733269089639
2020-09-03,3074,0.9275447944880932
2020-09-03,3075,0.9115337530072254
2020-09-03,3076,0.9435531398707109
2020-09-03,3078,0.9477204152445741
2020-09-03,3079,0.9290014904968908
2020-09-03,3081,0.8702238103134844
2020-09-03,3082,0.8612811233757537
2020-09-03,3083,0.9188839396499848
2020-09-03,3084,0.990199158028731
2020-09-03,3085,0.9991631387775791
2020-09-03,3086,0.8781300922837881
2020-09-03,3087,0.960775418646808
2020-09-03,3088,0.9582208489136229
2020-09-03,3089,1.0148413481764633
2020-09-03,3090,0.9525770224963674
2020-09-03,3091,0.9442904702833984
2020-09-03,3093,0.9434842590362365
2020-09-03,3094,0.9291443981751901
2020-09-03,3095,0.9957585607995544
2020-09-03,3096,1.0216024717052195
2020-09-03,3097,1.113110120889664
2020-09-03,3099,1.0
2020-09-03,3101,0.9935415565779444
2020-09-03,3102,0.99422106588326
2020-09-03,3103,0.8229304273095271
2020-09-03,3104,0.8386935499392051
2020-09-03,3105,0.9431597972393332
2020-09-03,3106,0.9289404993764885
2020-09-03,3107,0.9555517144436485
2020-09-03,3108,0.9822536395510197
2020-09-03,3109,0.9455951761723632
2020-09-03,3111,0.9439302033305061
2020-09-03,3113,0.8588392641631803
2020-09-03,3114,0.9582271180904666
2020-09-03,3115,0.9643352706985061
2020-09-03,3116,1.0191666023608348
2020-09-03,3121,0.9590608831465414
2020-09-03,3122,0.9580284550725873
2020-09-03,3123,0.9418788868110732
2020-09-03,3124,0.9478051290179387
2020-09-03,3125,0.9756627658622125
2020-09-03,3126,0.9138475096383181
2020-09-03,3127,0.9374943089996862
2020-09-03,3128,0.9869234536876619
2020-09-03,3129,1.0025526179225563
2020-09-03,3130,0.9673641634552271
2020-09-03,3131,0.8979911194081445
2020-09-03,3132,0.9475362160757181
2020-09-03,3133,0.9271034850448665
2020-09-03,3134,0.9558993509899336
2020-09-03,3135,0.9377182747664383
2020-09-03,3136,0.9759333367710686
2020-09-03,3137,0.9447155592524935
2020-09-03,3138,0.9699475175209368
2020-09-03,3139,0.9414360730011082
2020-09-03,3140,0.9410528780068266
2020-09-03,3141,0.9831314268279168
2020-09-03,3142,0.9693725809651407
2020-09-03,3143,0.9660606144702749
2020-09-03,3144,0.952158894622728
2020-09-03,3145,0.988614244342376
2020-09-03,3146,0.9628438936638534
2020-09-03,3147,0.9805857235260652
2020-09-03,3148,0.9806795751433752
2020-09-03,3149,0.9574973993465661
2020-09-03,3150,0.9877994775103871
2020-09-03,3151,0.9594651822577708
2020-09-03,3152,1.028561099339403
2020-09-03,3153,0.8774149750829183
2020-09-03,3154,0.9610777466703911
2020-09-03,3155,1.0131943278354656
2020-09-03,3156,1.0299731252451514
2020-09-03,3158,0.8675573655004023
2020-09-03,3159,0.43935787860758385
2020-09-03,3160,0.4402058136887614
2020-09-03,3161,0.9622057218548512
2020-09-03,3162,0.9778154376503655
2020-09-03,3163,0.9820812799859987
2020-09-03,3165,0.9491923465009628
2020-09-03,3166,0.9673166292806108
2020-09-03,3167,0.9422553486658061
2020-09-03,3168,0.9812967668467197
2020-09-03,3169,0.9773329652337802
2020-09-03,3170,0.8845654065516007
2020-09-03,3171,0.9346272213305367
2020-09-03,3172,0.9615835879208777
2020-09-03,3173,0.9194466527259918
2020-09-03,3174,0.9400802470607095
2020-09-03,3175,0.8363296017144901
2020-09-03,3177,0.844578698065752
2020-09-03,3178,0.9259051300359998
2020-09-03,3179,0.9142035764441433
2020-09-03,3180,1.0286079891208149
2020-09-03,3181,0.9804352836340986
2020-09-03,3182,0.9449193842550484
2020-09-03,3183,0.9371274297344415
2020-09-03,3184,0.9371274297344498
2020-09-03,3185,0.9350368583028406
2020-09-03,3186,0.9175015252304762
2020-09-03,3187,0.9343606138714934
2020-09-03,3188,0.8718948322178772
2020-09-03,3189,0.8749538570728448
2020-09-03,3190,0.8718948322178774
2020-09-03,3191,0.8745016747358714
2020-09-03,3192,0.9006425922760127
2020-09-03,3193,0.9387118303372645
2020-09-03,3194,0.9072330449425541
2020-09-03,3195,0.8715899707242895
2020-09-03,3196,0.8339666246482045
2020-09-03,3197,0.8105751834596464
2020-09-03,3198,1.004938637086102
2020-09-03,3199,0.8882338334279566
2020-09-03,3200,0.8729065584734169
2020-09-03,3201,0.8628946396883449
2020-09-03,3202,0.9019191453139638
2020-09-03,3204,0.976854199485558
2020-09-03,3205,0.9398084261119337
2020-09-03,3206,0.9412663702652245
2020-09-03,3207,0.9458621551121371
2020-09-03,3211,0.9935569598096936
2020-09-03,3212,0.6504935001518918
2020-09-03,3213,0.8171709929495566
2020-09-03,3214,0.698027692713291
2020-09-03,3215,0.6907903431219976
2020-09-03,3216,0.9093613958665195
2020-09-03,3217,0.8719396492481328
2020-09-03,3218,0.9216812785226389
2020-09-03,3219,0.642459574902845
2020-09-03,3220,0.8749255411770519
2020-09-03,3221,1.0963682739166631
2020-09-03,3222,1.0448111745284825
2020-09-03,3223,
2020-09-03,3224,0.7528964498849933
2020-09-03,3225,1.1084309046873
2020-09-03,3226,1.06438180612056
2020-09-03,3227,0.9618758925068908
2020-09-03,3228,
2020-09-03,3230,
2020-09-03,3231,
2020-09-03,3233,
2020-09-03,3240,
2020-09-03,3241,
2020-09-03,3242,
2020-09-03,3243,
2020-09-03,3249,0.7819945271270453
2020-09-03,3250,0.8988181243285722
2020-09-03,3254,
2020-09-03,3260,
2020-09-03,3264,
2020-09-03,3265,
2020-09-03,3266,
2020-09-03,3268,
2020-09-03,3270,
2020-09-03,3272,
2020-09-03,3275,
2020-09-03,3277,0.6237664995146915
2020-09-03,3279,
2020-09-03,3280,0.6868733268970222
2020-09-03,3281,0.7818440035383701
2020-09-03,3282,0.4992813100220748
2020-09-03,3283,
2020-09-03,3284,
2020-09-03,3285,
2020-09-03,3287,
2020-09-03,3289,
2020-09-03,3294,
2020-09-03,3300,0.8214901201990122
2020-09-03,3301,0.7532991155861084
2020-09-03,3304,
2020-09-03,3305,1.0
2020-09-03,3311,
2020-09-03,3315,
2020-09-03,3318,
2020-09-03,3321,
2020-09-03,3323,
2020-09-03,3324,
2020-09-03,3328,
2020-09-03,3329,
2020-09-03,3331,
2020-09-03,3332,
2020-09-03,3333,
2020-09-03,3334,
2020-09-03,3335,0.9414216458111428
2020-09-03,3337,0.9441594760759388
2020-09-03,3338,0.9884998612362579
2020-09-03,3340,1.0836677079114896
2020-09-03,3341,1.0697356844251424
2020-09-03,3342,
2020-09-03,3345,
2020-09-03,3350,0.7547024443403964
2020-09-03,3351,0.6394116789976387
2020-09-03,3352,0.780964211831542
2020-09-03,3355,0.7691795387544421
2020-09-03,3356,0.6882730596224659
2020-09-03,3357,0.7096802934335843
2020-09-03,3360,
2020-09-03,3361,
2020-09-03,3363,0.41034588088419294
2020-09-03,3364,0.44382057004005765
2020-09-03,3370,
2020-09-03,3371,
2020-09-03,3373,
2020-09-03,3374,
2020-09-03,3377,0.5843435645877173
2020-09-03,3379,
2020-09-03,3380,0.7662154603293436
2020-09-03,3381,0.21414593720146977
2020-09-03,3384,0.8662487776312634
2020-09-03,3385,0.8507103567117591
2020-09-03,3388,
2020-09-03,3390,
2020-09-03,3392,
2020-09-03,3393,
2020-09-03,3395,
2020-09-03,3396,
2020-09-03,3400,1.0265467523195038
2020-09-03,3401,0.8130379519667202
2020-09-03,3412,
2020-09-03,3414,
2020-09-03,3418,
2020-09-03,3419,
2020-09-03,3424,
2020-09-03,3427,0.9787318015149413
2020-09-03,3428,
2020-09-03,3429,0.9729544381092862
2020-09-03,3430,
2020-09-03,3431,
2020-09-03,3432,
2020-09-03,3433,
2020-09-03,3434,
2020-09-03,3435,
2020-09-03,3437,0.9891401894331844
2020-09-03,3438,1.0
2020-09-03,3440,
2020-09-03,3441,
2020-09-03,3442,
2020-09-03,3444,0.6598459257307091
2020-09-03,3446,
2020-09-03,3447,
2020-09-03,3448,
2020-09-03,3450,1.0
2020-09-03,3451,1.0
2020-09-03,3453,
2020-09-03,3458,
2020-09-03,3460,
2020-09-03,3461,
2020-09-03,3462,
2020-09-03,3463,1.0
2020-09-03,3464,0.8891128212816114
2020-09-03,3465,0.959128887909575
2020-09-03,3467,
2020-09-03,3472,
2020-09-03,3477,
2020-09-03,3478,
2020-09-03,3480,
2020-09-03,3483,
2020-09-03,3490,
2020-09-03,3494,
2020-09-03,3496,0.5406068743704279
2020-09-03,3498,0.633861133948614
2020-09-03,3500,0.7486039946240481
2020-09-03,3501,0.7694760303517454
2020-09-03,3505,0.8975924837521921
2020-09-03,3512,
2020-09-03,3515,0.307887793004361
2020-09-03,3516,
2020-09-03,3517,
2020-09-03,3518,
2020-09-03,3521,
2020-09-03,3523,
2020-09-03,3525,
2020-09-03,3527,
2020-09-03,3533,
2020-09-03,3537,
2020-09-03,3540,
2020-09-03,3546,
2020-09-03,3549,0.4977836013578648
2020-09-03,3550,0.725026675008396
2020-09-03,3551,0.7394516551388123
2020-09-03,3555,0.6371483961126004
2020-09-03,3556,0.8715138592027601
2020-09-03,3557,
2020-09-03,3558,
2020-09-03,3559,
2020-09-03,3561,
2020-09-03,3563,
2020-09-03,3564,0.39687164844044753
2020-09-03,3566,
2020-09-03,3567,
2020-09-03,3568,
2020-09-03,3570,
2020-09-03,3575,
2020-09-03,3579,0.32905795438099344
2020-09-03,3580,
2020-09-03,3583,
2020-09-03,3584,
2020-09-03,3585,0.002173227702239865
2020-09-03,3586,0.13969096003703496
2020-09-03,3588,
2020-09-03,3589,
2020-09-03,3590,
2020-09-03,3591,
2020-09-03,3594,
2020-09-03,3595,
2020-09-03,3596,
2020-09-03,3597,
2020-09-03,3608,
2020-09-03,3610,
2020-09-03,3612,
2020-09-03,3614,0.7701551221064106
2020-09-03,3616,0.5530116257323708
2020-09-03,3617,0.545395960430534
2020-09-03,3618,
2020-09-03,3620,0.6024412490798576
2020-09-03,3621,0.5865702202602511
2020-09-03,3623,
2020-09-03,3624,
2020-09-03,3629,0.3619882225843785
2020-09-03,3630,0.6993512120299956
2020-09-03,3631,0.7024497743839676
2020-09-03,3633,
2020-09-03,3634,
2020-09-03,3635,
2020-09-03,3636,
2020-09-03,3638,
2020-09-03,3639,
2020-09-03,3640,
2020-09-03,3641,
2020-09-03,3644,0.19000645305550354
2020-09-03,3646,
2020-09-03,3649,
2020-09-03,3658,
2020-09-03,3659,
2020-09-03,3660,0.9699091542954562
2020-09-03,3662,
2020-09-03,3663,
2020-09-03,3664,
2020-09-03,3666,
2020-09-03,3669,
2020-09-03,3670,
2020-09-03,3672,0.6098354933550292
2020-09-03,3673,0.19592731034493246
2020-09-03,3675,
2020-09-03,3677,0.47038964280149603
2020-09-03,3678,0.39471793249688386
2020-09-03,3682,
2020-09-03,3683,
2020-09-03,3685,0.7083959057678255
2020-09-03,3687,0.6184462649943328
2020-09-03,3688,
2020-09-03,3690,0.714468180370183
2020-09-03,3691,0.5947916256101788
2020-09-03,3694,0.9355914922608362
2020-09-03,3697,
2020-09-03,3698,
2020-09-03,3699,
2020-09-03,3700,
2020-09-03,3701,
2020-09-03,3707,
2020-09-03,3711,
2020-09-03,3712,
2020-09-03,3713,
2020-09-03,3714,0.5537280619994936
2020-09-03,3717,
2020-09-03,3720,
2020-09-03,3722,0.5506766599214422
2020-09-03,3723,
2020-09-03,3728,
2020-09-03,3730,0.6126497679240557
2020-09-03,3732,
2020-09-03,3735,
2020-09-03,3737,
2020-09-03,3738,
2020-09-03,3739,
2020-09-03,3740,
2020-09-03,3741,
2020-09-03,3744,
2020-09-03,3747,1.0
2020-09-03,3749,
2020-09-03,3750,0.940042707788472
2020-09-03,3751,
2020-09-03,3752,0.8468706951788092
2020-09-03,3753,0.5586436689932346
2020-09-03,3754,0.8715415779994196
2020-09-03,3755,1.0
2020-09-03,3756,0.8445120169507563
2020-09-03,3757,1.0
2020-09-03,3758,
2020-09-03,3759,
2020-09-03,3760,
2020-09-03,3761,
2020-09-03,3762,
2020-09-03,3763,
2020-09-03,3764,0.4645441204266714
2020-09-03,3765,0.9082313872652603
2020-09-03,3766,0.9067286779134319
2020-09-03,3767,0.9007924401184784
2020-09-03,3770,1.0576552469185452
2020-09-03,3775,
2020-09-03,3777,
2020-09-03,3779,
2020-09-03,3781,
2020-09-03,3782,
2020-09-03,3783,
2020-09-03,3785,1.016632664392199
2020-09-03,3786,1.0189156429941795
2020-09-03,3787,
2020-09-03,3788,
2020-09-03,3789,0.446902067704919
2020-09-03,3791,0.45163888237680305
2020-09-03,3792,
2020-09-03,3793,
2020-09-03,3795,
2020-09-03,3796,0.9642129889874548
2020-09-03,3797,
2020-09-03,3799,
2020-09-03,3800,0.9812150541388285
2020-09-03,3802,0.7887958848203853
2020-09-03,3803,0.9527309232740861
2020-09-03,3804,0.8683124016271728
2020-09-03,3805,0.8596588865279792
2020-09-03,3806,0.9535104980422805
2020-09-03,3807,1.0208139896657709
2020-09-03,3808,
2020-09-03,3809,0.8668407228693279
2020-09-03,3810,0.8750333715965198
2020-09-03,3812,1.0
2020-09-03,3813,
2020-09-03,3814,
2020-09-03,3815,
2020-09-03,3816,0.7740382546773742
2020-09-03,3818,0.5144989958681119
2020-09-03,3820,0.9649505683520708
2020-09-03,3821,0.8980670714984769
2020-09-03,3822,0.7900633593923718
2020-09-03,3823,
2020-09-03,3824,0.3802344427492275
2020-09-03,3825,0.7232988634562867
2020-09-03,3831,
2020-09-03,3832,
2020-09-03,3833,
2020-09-03,3835,
2020-09-03,3840,0.919735278513597
2020-09-03,3842,
2020-09-03,3844,0.90302607519212
2020-09-03,3847,
2020-09-03,3850,0.5928390517344121
2020-09-03,3851,0.6262049341762862
2020-09-03,3852,0.8057409954342355
2020-09-03,3854,0.7877153247353815
2020-09-03,3856,
2020-09-03,3858,
2020-09-03,3859,1.0
2020-09-03,3860,0.9111277635129562
2020-09-03,3862,
2020-09-03,3865,
2020-09-03,3869,
2020-09-03,3870,
2020-09-03,3871,
2020-09-03,3874,
2020-09-03,3875,0.6911056944151305
2020-09-03,3878,1.1644193661198747
2020-09-03,3880,1.1678988519148368
2020-09-03,3882,
2020-09-03,3885,
2020-09-03,3886,
2020-09-03,3887,
2020-09-03,3888,
2020-09-03,3890,
2020-09-03,3892,
2020-09-03,3896,
2020-09-03,3898,
2020-09-03,3902,
2020-09-03,3903,
2020-09-03,3904,
2020-09-03,3909,
2020-09-03,3910,0.9316495180013095
2020-09-03,3911,0.9652686194105902
2020-09-03,3912,0.9014775697469528
2020-09-03,3913,0.6249078888748177
2020-09-03,3915,0.8089766004836813
2020-09-03,3916,
2020-09-03,3918,0.9216865008592874
2020-09-03,3919,0.16717827694913132
2020-09-03,3920,-0.09423432118920795
2020-09-03,3922,0.6821682081857132
2020-09-03,3923,0.7374112017265614
2020-09-03,3925,
2020-09-03,3926,0.013948038487463824
2020-09-03,3927,-0.0318054179876972
2020-09-03,3928,1.0
2020-09-03,3929,
2020-09-03,3930,0.8908882501344575
2020-09-03,3931,0.9165020162819716
2020-09-03,3933,0.8769503369357413
2020-09-03,3934,0.7504047055625342
2020-09-03,3936,0.9405366452361424
2020-09-03,3937,
2020-09-03,3938,0.8117417438357052
2020-09-03,3939,0.8938017723155863
2020-09-03,3940,0.24823866132369563
2020-09-03,3941,0.14861604872705977
2020-09-03,3943,
2020-09-03,3944,
2020-09-03,3945,
2020-09-03,3950,
2020-09-03,3951,
2020-09-03,3953,1.1031058347372809
2020-09-03,3954,
2020-09-03,3956,
2020-09-03,3957,
2020-09-03,3960,
2020-09-03,3962,
2020-09-03,3965,
2020-09-03,3966,
2020-09-03,3967,
2020-09-03,3971,
2020-09-03,3975,0.9147711225049312
2020-09-03,3976,0.9338816914600988
2020-09-03,3977,0.9736366304166606
2020-09-03,3978,0.9036840445186732
2020-09-03,3980,
2020-09-03,3981,
2020-09-03,3984,
2020-09-03,3987,
2020-09-03,3988,
2020-09-03,3990,
2020-09-03,3991,
2020-09-03,3992,0.8154171489235161
2020-09-03,3995,0.6331587112147442
2020-09-03,3996,0.9967963818915094
2020-09-04,3000,0.8928168292638545
2020-09-04,3002,0.9434733175030535
2020-09-04,3003,0.881534939892013
2020-09-04,3004,0.9504211915038476
2020-09-04,3005,0.9170343913067743
2020-09-04,3006,0.951306528372615
2020-09-04,3008,0.8930683873017682
2020-09-04,3010,0.8879657253656791
2020-09-04,3011,0.8559573906361119
2020-09-04,3012,0.8131198604931433
2020-09-04,3013,0.8605459101665377
2020-09-04,3015,1.0002103056512694
2020-09-04,3016,1.002940330061987
2020-09-04,3018,0.7318458816142323
2020-09-04,3019,0.8770763451859872
2020-09-04,3020,0.7732932972886792
2020-09-04,3021,0.9251680527426275
2020-09-04,3022,0.838967503758846
2020-09-04,3023,0.8084826749541622
2020-09-04,3024,0.8720568174296545
2020-09-04,3025,0.7797672160399789
2020-09-04,3026,0.5464177674500462
2020-09-04,3027,0.9159376305045627
2020-09-04,3028,0.9958875728542322
2020-09-04,3029,0.9125581450298361
2020-09-04,3030,0.8823617709289058
2020-09-04,3031,0.9004184829282383
2020-09-04,3032,0.9217931830164419
2020-09-04,3033,0.9612117235981749
2020-09-04,3034,0.8855037546016864
2020-09-04,3036,0.9712621875010891
2020-09-04,3037,0.8993391140375296
2020-09-04,3038,0.9449043793390339
2020-09-04,3039,0.9271589544441262
2020-09-04,3040,0.8939064889654775
2020-09-04,3041,0.8421213978990799
2020-09-04,3042,0.8986663519675853
2020-09-04,3043,0.8060993298646086
2020-09-04,3044,0.8863136323167045
2020-09-04,3045,0.7162385720043313
2020-09-04,3046,0.872957978303724
2020-09-04,3047,0.8562988640754249
2020-09-04,3048,0.8603490104377003
2020-09-04,3049,0.9508219159626251
2020-09-04,3050,0.8879657253656881
2020-09-04,3051,0.8879889993516386
2020-09-04,3052,0.9094390311404843
2020-09-04,3053,0.8879744663714988
2020-09-04,3054,0.9125490188894507
2020-09-04,3055,0.9031717671517314
2020-09-04,3056,0.9043823378278909
2020-09-04,3057,0.9586432339447649
2020-09-04,3058,0.8995403685087681
2020-09-04,3059,0.8703846174640082
2020-09-04,3060,0.8715295030875856
2020-09-04,3061,0.6660077932782187
2020-09-04,3062,0.42241386573263945
2020-09-04,3063,1.0
2020-09-04,3064,0.8875478372218857
2020-09-04,3065,0.9406351829865838
2020-09-04,3066,0.9580710397020017
2020-09-04,3067,0.9580710397019911
2020-09-04,3068,0.977285431179467
2020-09-04,3070,0.9908195729624604
2020-09-04,3071,0.9678519961234119
2020-09-04,3072,0.8805255134794227
2020-09-04,3073,0.8761185612428459
2020-09-04,3074,0.8867428941493035
2020-09-04,3075,0.9010965339941017
2020-09-04,3076,0.8419265055588292
2020-09-04,3078,0.9185439506678761
2020-09-04,3079,0.8091348401023564
2020-09-04,3081,0.8198651338943048
2020-09-04,3082,0.9257659335798357
2020-09-04,3083,0.8483500188703166
2020-09-04,3084,0.8717483932025388
2020-09-04,3085,0.8532249713557419
2020-09-04,3086,0.8256312590792465
2020-09-04,3087,0.807115715144921
2020-09-04,3088,0.9180684956418104
2020-09-04,3089,0.7303870572667837
2020-09-04,3090,0.8361357842782434
2020-09-04,3091,0.8499392412601087
2020-09-04,3093,0.8363203455920981
2020-09-04,3094,0.9609378577461781
2020-09-04,3095,1.0217441609045201
2020-09-04,3096,1.0010541992817386
2020-09-04,3097,0.9992077302160136
2020-09-04,3099,1.0
2020-09-04,3101,0.973790827087461
2020-09-04,3102,0.9463487846064071
2020-09-04,3103,0.8212993963952855
2020-09-04,3104,0.8553226639838465
2020-09-04,3105,1.0011380727318853
2020-09-04,3106,0.8858845049546524
2020-09-04,3107,0.9254594042059715
2020-09-04,3108,0.9133293568984512
2020-09-04,3109,0.8880111237163025
2020-09-04,3111,0.8661539629640488
2020-09-04,3113,0.849031831328004
2020-09-04,3114,0.866782563803491
2020-09-04,3115,0.9510402898049289
2020-09-04,3116,0.8542564407291519
2020-09-04,3121,0.954614316799888
2020-09-04,3122,0.9513730262367506
2020-09-04,3123,0.937076290964648
2020-09-04,3124,0.896040234738861
2020-09-04,3125,0.872123372988747
2020-09-04,3126,0.8618167308099045
2020-09-04,3127,0.8612696935093439
2020-09-04,3128,0.8858206485587505
2020-09-04,3129,0.907475065583932
2020-09-04,3130,0.8978013708099091
2020-09-04,3131,0.9009525163553849
2020-09-04,3132,0.8700359901295386
2020-09-04,3133,0.9230187812184185
2020-09-04,3134,0.9180874079691115
2020-09-04,3135,0.8501341428478385
2020-09-04,3136,0.8847565348415994
2020-09-04,3137,0.8091788771343937
2020-09-04,3138,0.8455423117119251
2020-09-04,3139,0.6506306378808633
2020-09-04,3140,0.9584416927136037
2020-09-04,3141,0.9458743304753953
2020-09-04,3142,0.9429646187662817
2020-09-04,3143,0.9380897582049705
2020-09-04,3144,0.936268719293175
2020-09-04,3145,0.9479644395157432
2020-09-04,3146,0.9277720763212544
2020-09-04,3147,0.9444387965611455
2020-09-04,3148,0.9441378706877401
2020-09-04,3149,0.9488768331637495
2020-09-04,3150,0.9684682757106292
2020-09-04,3151,0.906936595421913
2020-09-04,3152,0.8956503285698163
2020-09-04,3153,0.7562413964258716
2020-09-04,3154,0.9646157868058557
